GENE_NAME	GENE_ID	PRODUCT	CellType	LOG2FOLD	AVG_PVALUE	AVG_RANK	RoundRobin	RankProduct	SAM	EdgeR	DESeq	EV_DMSO_RIF	EV_DMSO_noDrug
mce1R	Rv0165c	transcriptional regulator Mce1R	acidic_tyloxopol:14%	-0.0666	0.999261943065733	1592.23	1400	1709	1650	1615	1596	257.22	271.99
Rv0614	Rv0614	hypothetical protein	hypoxia_late:23%	-0.0944	0.999914177917521	1617.07	1780	1600	1566	1618	1527	50.91	54.98
trpB	Rv1612	tryptophan synthase subunit beta	INDIGO_exponential:15%; high_iron:13%	-0.0642	0.999155287162606	1574.76	1420	1727	1632	1631	1474	358.97	378.69
sugA	Rv1236	sugar ABC transporter permease SugA	PBS_RIF_DDmtb:13%; hypoxia_late:12%	-0.0794	0.999719709263866	1606.32	1471	1620	1693	1648	1604	69.09	73.7
Rv1104	Rv1104	para-nitrobenzyl esterase	hypoxia_late:9%	-0.0694	0.999538012906869	1577.56	1381	1603	1548	1692	1674	117.66	124.66
Rv1930c	Rv1930c	hypothetical protein	hypoxia_late:52%	-0.1295	0.999986041658193	1665.85	1860	1515	1609	1612	1744	14.93	16.63
ethR	Rv3855	HTH-type transcriptional repressor EthR	nutrient_limitation:15%; INDIGO_exponential:13%	-0.1035	0.999927852906694	1657.38	1760	1919	1624	1520	1483	51.56	56
Rv0713	Rv0713	transmembrane protein	PBS_RIF_DDmtb:14%	-0.0703	0.999661912285982	1566.13	1537	1689	1571	1541	1496	176.95	187.54
Rv2452c	Rv2452c	hypothetical protein	human_sputum:22%	-0.1369	0.999989930634665	1667.55	1901	1453	1594	1699	1707	39.94	44.37
Rv3521	Rv3521	hypothetical protein	human_sputum:13%	-0.0829	0.999866886877301	1578.93	1649	1592	1568	1565	1522	85.49	91.49
kdpD	Rv1028c	sensor protein KdpD	hypoxia_late:15%	-0.0951	0.999748156198763	1661.7	2018	2084	1647	1326	1314	37.68	40.72
MT3876	MT3876	hypothetical protein	tyloxopol:9%	-0.0738	0.999580668714526	1579.83	1503	1627	1688	1574	1511	301.94	320.75
eccD2	Rv3887c	ESX-2 secretion system protein EccD	hypoxia_late:19%	-0.0736	0.99969959447609	1557.71	1687	1649	1573	1469	1419	120.92	128.47
Rv1171	Rv1171	hypothetical protein	acidic_tyloxopol:14%	-0.0805	0.999867074195554	1550.94	1446	1331	1534	1744	1720	97.96	104.72
Rv3333c	Rv3333c	hypothetical protein	hypoxia_late:34%	-0.1066	0.999958617866082	1613.23	1645	1621	1533	1676	1593	23.75	25.93
Rv0258c	Rv0258c	hypothetical protein	cholesterol:10%	-0.1007	0.999955849145031	1587.93	1597	1484	1555	1672	1635	54.3	58.84
MT0740.1	MT0740.1	hypothetical protein	hypoxia_late:15%; ctl_stationary:15%; ctl_exponential:10%	-0.1121	0.999977057619439	1592.37	1834	1248	1393	1776	1756	83.5	91.31
ftsQ	Rv2151c	cell division protein FtsQ	microaerophilic:13%	-0.0642	0.998914337311673	1555.71	1352	1582	1587	1656	1611	187.98	198.31
mftF	Rv0696	mycofactocin biosynthesis glycosyltransferase MftF	acidic:16%; acidic_tyloxopol:14%	-0.0702	0.999555795987559	1550	1494	1628	1607	1552	1472	175.04	185.48
Rv2086	Rv2086	hypothetical protein	hypoxia_late:17%; ctl_stationary:12%; microaerophilic:11%	-0.1434	0.999988149264881	1672.45	1931	1576	1952	1339	1605	14.54	16.39
Rv2690c	Rv2690c	integral membrane protein	PBS_RIF_DDmtb:20%; ctl_stationary:12%; hypoxia_late:10%	-0.074	0.9995682232426	1567.59	1524	1788	1600	1483	1454	77.8	82.72
lipI	Rv1400c	lipase	hypoxia_late:12%	-0.0724	0.999735709887683	1528.1	1513	1452	1552	1571	1554	132.19	140.29
Rv2704	Rv2704	hypothetical protein	butyrate_plus_glucose:12%; low_iron:10%	-0.0813	0.999878037986266	1533.95	1578	1413	1542	1580	1560	167.02	178.39
Rv0377	Rv0377	HTH-type transcriptional regulator	hypoxia_late:19%	-0.1093	0.999945930803137	1625.84	1796	1622	1674	1573	1473	38.09	41.58
Rv2688c	Rv2688c	antibiotic ABC transporter ATP-binding protein	PBS_RIF_DDmtb:12%; ctl_stationary:10%	-0.0964	0.999904655731833	1590.12	1655	1690	1596	1512	1502	45.72	49.41
MT0512	MT0512	hypothetical protein	hypoxia_late:40%	-0.0906	0.999891324399423	1571.08	1462	1439	1535	1742	1689	43.51	46.88
Rv1929c	Rv1929c	hypothetical protein	ctl_stationary:10%	-0.0817	0.999749378286646	1570.51	1458	1554	1572	1636	1636	79.65	85.12
esxQ	Rv3017c	ESAT-6 like protein EsxQ	hypoxia_late:21%	-0.114	0.999972557223665	1592.92	1646	1160	1805	1652	1747	24.83	27.24
Rv1498c	Rv1498c	methyltransferase	zinc_limitation:11%	-0.0686	0.999206761189897	1555.2	1320	1500	1564	1708	1701	140.48	148.79
fadD14	Rv1058	fatty-acid--CoA ligase FadD14	nutrient_limitation:18%; PBS_RIF_DDmtb:17%; hypoxia_late:12%	-0.0867	0.999804357628949	1574.76	1672	1715	1606	1457	1434	53.64	57.58
polA	Rv1629	DNA polymerase I	hypoxia_late:10%	-0.0621	0.998606348640374	1545.26	1358	1683	1520	1645	1531	110.19	116.13
MT2015.1	MT2015.1	hypothetical protein	hypoxia_late:20%; ctl_stationary:18%; hypoxia_fatty_acids:10%; PBS_RIF_DDmtb:10%	-0.1571	0.999991558575127	1674.23	1963	1574	1816	1480	1562	10.57	12.02
yjcE	Rv2287	Na(+)/H(+) transporter	hypoxia_late:20%	-0.091	0.999807148189544	1590.33	1707	1814	1575	1448	1425	40.51	43.63
Rv0744c	Rv0744c	transcriptional regulator	hypoxia_late:20%; ctl_stationary:12%	-0.0948	0.999845560642856	1592.69	1489	1579	1639	1630	1629	65.95	71.14
Rv2411c	Rv2411c	hypothetical protein	zinc_limitation:8%	-0.0838	0.999781152437571	1567.75	1669	1613	1716	1488	1366	159.49	170.64
Rv2642	Rv2642	ArsR family transcriptional regulator	hypoxia_fatty_acids:56%; butyrate:15%	-0.1046	0.999943147787062	1592.25	1584	1502	1578	1686	1614	66.98	72.82
aglA	Rv2471	alpha-glucosidase AglA	hypoxia_late:9%	-0.0714	0.999546586955999	1540.53	1510	1675	1560	1503	1459	107.92	114.48
Rv3668c	Rv3668c	protease	zinc_limitation:11%	-0.0771	0.999667282062041	1552.84	1459	1641	1547	1578	1542	109.85	116.96
Rv1757c	Rv1757c	transposase	hypoxia_late:35%; ctl_stationary:17%	-0.1273	0.999974927635102	1636.35	1852	1607	1406	1628	1705	23.49	26.04
Rv2313c	Rv2313c	hypothetical protein	acidic:10%	-0.0764	0.999629905113928	1551.74	1511	1725	1558	1486	1485	129.29	137.61
sugC	Rv1238	sugar ABC transporter ATP-binding protein SugC	PBS_RIF_DDmtb:9%	-0.0646	0.998875524869998	1539.01	1336	1547	1527	1653	1643	139.05	146.85
Rv1366	Rv1366	hypothetical protein	hypoxia_late:14%; human_sputum:12%; ctl_stationary:10%	-0.0989	0.99991824349674	1580.46	1627	1659	1494	1581	1544	38.32	41.52
accD1	Rv2502c	acetyl-/propionyl-CoA carboxylase subunit beta	low_iron:17%; microaerophilic:13%; butyrate:12%	-0.0784	0.999725394719431	1540.79	1643	1623	1616	1436	1395	105.11	112.06
cysA3	Rv3117	thiosulfate sulfurtransferase	zinc_limitation:11%	-0.0678	0.999015927240307	1544.28	1376	1696	1562	1567	1529	193.66	204.86
Rv0371c	Rv0371c	hypothetical protein	hypoxia_late:53%; ctl_stationary:12%	-0.1958	0.999980731017684	1810.46	2258	2598	1783	1152	1451	7.9	9.31
mazF5	Rv1942c	toxin MazF5	hypoxia_fatty_acids:13%; ctl_stationary:12%	-0.0816	0.999687949669272	1560.24	1411	1544	1539	1661	1653	173.02	185.02
Rv0945	Rv0945	oxidoreductase	hypoxia_late:14%	-0.0683	0.998828506699431	1546.89	1309	1591	1550	1659	1639	138.19	146.29
metZ	Rv0391	O-succinylhomoserine sulfhydrylase	hypoxia_late:9%	-0.0668	0.998041732500499	1568.2	1330	1850	1631	1560	1493	175.1	185.12
Rv3160c	Rv3160c	TetR family transcriptional regulator	hypoxia_fatty_acids:26%; microaerophilic:19%; ctl_stationary:12%; nutrient_limitation:12%	-0.087	0.999742167474222	1553.76	1683	1724	1538	1422	1415	127.34	136.52
Rv1353c	Rv1353c	HTH-type transcriptional regulator	hypoxia_late:14%; acidic_tyloxopol:12%	-0.1198	0.999932302317251	1626.56	1756	1893	1485	1515	1504	25.76	28.39
Rv3228	Rv3228	hypothetical protein	nutrient_limitation:26%; PBS_RIF_DDmtb:25%	-0.0782	0.999567251957268	1533	1499	1509	1651	1531	1478	164.28	175.01
Rv2049c	Rv2049c	hypothetical protein	hypoxia_late:11%	-0.0767	0.999364930873024	1549.05	1315	1581	1498	1679	1688	240.53	256.01
Rv0771	Rv0771	4-carboxymuconolactone decarboxylase	hypoxia_late:16%; butyrate:11%	-0.1317	0.999972142600323	1620.83	1826	1548	1591	1562	1585	26.92	29.93
MT2779	MT2779	hypothetical protein	human_sputum:14%; hypoxia_fatty_acids:13%	-0.0793	0.999736281780852	1500.95	1601	1410	1554	1509	1435	1007.63	1074.38
cysA2	Rv0815c	thiosulfate sulfurtransferase CysA	zinc_limitation:11%	-0.0686	0.998849494947084	1532.52	1368	1685	1549	1549	1520	192.55	203.8
birA	Rv3279c	bifunctional biotin operon repressor/biotin--[acetyl-CoA-carboxylase] synthetase	hypoxia_late:13%	-0.0833	0.999665675333653	1552.9	1430	1513	1614	1632	1580	82.12	87.98
Rv2401A	Rv2401A	membrane protein	PBS_RIF_DDmtb:11%; ctl_stationary:10%	-0.1117	0.99997955218534	1516.78	1613	1109	1355	1832	1735	48.57	53.14
Rv3551	Rv3551	CoA-transferase subunit alpha	human_sputum:33%; hypoxia_late:13%; hypoxia_fatty_acids:12%	-0.1191	0.99991690719473	1627.11	1836	1871	1590	1450	1416	28.95	31.82
acpM	Rv2244	meromycolate extension acyl carrier protein	hypoxia_hypoxic:12%	-0.075	0.999715300051376	1471.6	1642	1261	1576	1507	1388	6425.96	6825.21
Rv2044c	Rv2044c	hypothetical protein	hypoxia_late:13%; ctl_stationary:10%	-0.144	0.999981756788242	1633.11	1876	1552	1468	1535	1752	17.22	19.41
echA8	Rv1070c	enoyl-CoA hydratase EchA8	hypoxia_late:10%	-0.0652	0.99846992781341	1512.58	1332	1595	1470	1609	1566	231.58	244.54
Rv3335c	Rv3335c	integral membrane protein	hypoxia_late:13%	-0.0717	0.998966448328855	1537.76	1364	1698	1544	1545	1547	128	135.77
Rv2390c	Rv2390c	hypothetical protein	hypoxia_rar:14%; nutrient_limitation:10%	-0.082	0.999732802252288	1510.2	1437	1523	1425	1583	1587	97.35	104.02
Rv1116	Rv1116	hypothetical protein	hypoxia_late:13%	-0.0911	0.999884014477625	1500.84	1342	1162	1366	1864	1836	82.34	88.66
vapB32	Rv1113	antitoxin VapB32	hypoxia_late:20%	-0.0809	0.999606864656548	1521.47	1298	1460	1338	1785	1761	169.85	181.4
vapC11	Rv1561	ribonuclease VapC11	INDIGO_exponential:11%	-0.1023	0.99989415644088	1564.88	1589	1529	1629	1576	1503	88.84	96.32
Rv1632c	Rv1632c	hypothetical protein	human_sputum:14%	-0.0856	0.99979429620657	1506.11	1521	1518	1469	1532	1491	174.73	187.34
dnaE1	Rv1547	DNA polymerase III subunit alpha	zinc_limitation:13%	-0.0647	0.998015361256979	1512.22	1335	1617	1583	1592	1444	222.59	234.91
Rv2286c	Rv2286c	hypothetical protein	hypoxia_late:12%	-0.0977	0.999788649637631	1562.04	1444	1503	1621	1649	1598	49.83	53.95
vapB45	Rv3181c	antitoxin VapB45	hypoxia_late:24%; ctl_stationary:11%	-0.1249	0.999959047654541	1585.83	1761	1522	1449	1566	1640	26.23	29.01
accD5	Rv3280	propionyl-CoA carboxylase subunit beta	tyloxopol:11%	-0.0708	0.999203963825553	1483.23	1486	1598	1510	1505	1324	421.99	447.22
MT1777	MT1777	hypothetical protein	nutrient_limitation:49%; ctl_stationary:23%; PBS_RIF_DDmtb:10%	-0.1602	0.999994057366821	1587.75	1847	1129	1947	1440	1647	18.42	21
Rv2576c	Rv2576c	membrane protein	tyloxopol:12%	-0.0784	0.999568016213503	1488.8	1552	1478	1581	1478	1360	831.3	885.51
MT0540	MT0540	hypothetical protein	human_sputum:18%	-0.119	0.99995203921802	1568.23	1677	1427	1471	1684	1591	215.16	236.57
PPE67	Rv3739c	PPE family protein PPE67	nutrient_limitation:39%; PBS_RIF_DDmtb:24%	-0.1205	0.999960963354903	1560.01	1606	1519	1443	1621	1615	51.92	57.1
efpA	Rv2846c	MFS-type transporter EfpA	INDIGO_exponential:15%	-0.0636	0.997865363437677	1489.26	1344	1586	1474	1603	1447	1364.88	1438.88
Rv1370c	Rv1370c	transposase	hypoxia_late:35%; ctl_stationary:17%	-0.1324	0.999965768890649	1593.21	1810	1555	1357	1577	1685	23.5	26.15
Rv3355c	Rv3355c	integral membrane protein	butyrate:14%; hypoxia_late:13%	-0.107	0.999835229913257	1583	1470	1549	1601	1681	1618	75.46	82.19
Rv3706c	Rv3706c	hypothetical protein	human_sputum:13%; ctl_exponential:11%; acidic_tyloxopol:10%	-0.0957	0.999756348322619	1541.7	1337	1605	1390	1718	1678	70.33	75.93
Rv0139	Rv0139	oxidoreductase	hypoxia_late:10%	-0.0804	0.999416931043941	1490.67	1516	1712	1531	1372	1337	146	155.83
pknF	Rv1746	serine/threonine-protein kinase PknF	hypoxia_late:14%	-0.0797	0.999109786611711	1514.62	1433	1658	1592	1464	1433	96.04	102.52
Rv2480c	Rv2480c	transposase	hypoxia_late:36%; ctl_stationary:17%	-0.1344	0.999962746099987	1584.4	1807	1565	1354	1569	1644	23.42	26.09
MT2367	MT2367	hypothetical protein	acidic_tyloxopol:9%	-0.1258	0.999953887621249	1569.23	1745	1458	1476	1660	1517	55.21	60.98
pgi	Rv0946c	glucose-6-phosphate isomerase	hypoxia_late:12%	-0.0835	0.999342805106024	1526.41	1448	1699	1605	1459	1430	57.14	61.16
Rv0566c	Rv0566c	hypothetical protein	hypoxia_late:11%; ctl_exponential:10%	-0.0827	0.999666629616361	1473.25	1402	1244	1496	1611	1631	136.89	146.56
vapB48	Rv3697A	antitoxin VapB48	human_sputum:8%	-0.102	0.999877518063701	1519.24	1689	1432	1543	1484	1455	210.42	227.98
tgs3	Rv3234c	diacyglycerol O-acyltransferase	high_iron:9%	-0.0779	0.99955275572265	1454.8	1435	1305	1503	1538	1499	142.9	152.28
Rv0787	Rv0787	hypothetical protein	human_sputum:11%; hypoxia_late:10%	-0.0819	0.999537413178603	1485.36	1533	1465	1593	1453	1387	208.84	223.11
Rv2285	Rv2285	diacylglycerol acyltransferase	hypoxia_late:10%	-0.0812	0.999402618871333	1487.24	1398	1511	1497	1524	1508	66.63	71.27
Rv0071	Rv0071	maturase	hypoxia_late:17%; ctl_stationary:14%	-0.1228	0.999920315418581	1572.61	1775	1657	1528	1467	1448	33.78	37.26
MT0116.1	MT0116.1	hypothetical protein	acidic_tyloxopol:23%; butyrate_plus_glucose:14%; butyrate:12%; low_iron:12%; tyloxopol:11%	-0.0835	0.999431752338289	1490.5	1301	1394	1440	1680	1656	348.01	372.08
MT2042.1	MT2042.1	hypothetical protein	PBS_RIF_DDmtb:13%	-0.0973	0.999746137173086	1513.27	1443	1334	1565	1646	1589	144.2	155.91
groEL1	Rv3417c	chaperonin GroEL	microaerophilic:22%; hypoxia_fatty_acids:13%	-0.0701	0.99836735143629	1469.88	1349	1442	1585	1559	1421	791.16	837.68
MT2015	MT2015	hypothetical protein	hypoxia_late:18%; ctl_stationary:12%	-0.1266	0.999959931044299	1540.76	1467	1227	1602	1695	1742	49.55	54.66
sigE	Rv1221	ECF RNA polymerase sigma factor SigE	hypoxia_fatty_acids:15%	-0.0784	0.999065468499516	1471.2	1449	1652	1515	1388	1361	215.98	230.21
aftC	Rv2673	alpha-(1->3)-arabinofuranosyltransferase	hypoxia_late:11%	-0.0904	0.999322961473079	1537.06	1431	1521	1705	1546	1489	60.51	65.15
Rv1708	Rv1708	initiation inhibitor protein	human_sputum:11%	-0.07	0.997683669767716	1473.87	1272	1545	1489	1550	1523	178.25	188.94
Rv2573	Rv2573	2-dehydropantoate 2-reductase	hypoxia_late:38%	-0.1192	0.999868275365515	1565.35	1596	1431	1720	1514	1573	24.37	26.87
Rv3377c	Rv3377c	type B diterpene cyclase	human_sputum:12%	-0.0849	0.99954346146894	1468.88	1599	1538	1574	1364	1283	144.89	155.15
secY	Rv0732	preprotein translocase SecY	tyloxopol:12%	-0.0707	0.998359200770968	1457.49	1322	1401	1536	1554	1481	220.1	233.31
Rv0329c	Rv0329c	hypothetical protein	hypoxia_fatty_acids:34%; hypoxia_late:14%	-0.1277	0.999933372748304	1565.35	1767	1593	1579	1489	1410	35.48	39.25
lpqY	Rv1235	trehalose ABC transporter substrate-binding lipoprotein LpqY	PBS_RIF_DDmtb:12%	-0.0973	0.999703942196684	1495.04	1628	1635	1603	1344	1285	83.93	90.73
Rv2074	Rv2074	pyridoxamine 5'-phosphate oxidase	tyloxopol:11%; high_iron:10%	-0.0708	0.998096576082216	1459.88	1327	1539	1488	1534	1417	712.79	755.55
Rv1762c	Rv1762c	hypothetical protein	hypoxia_late:18%; ctl_stationary:12%	-0.108	0.999808951625248	1527.07	1620	1768	1524	1380	1362	60.25	65.64
purD	Rv0772	phosphoribosylamine--glycine ligase	hypoxia_late:14%	-0.0977	0.9996172074635	1519.93	1789	1751	1509	1301	1287	62.86	67.94
Rv0406c	Rv0406c	beta lactamase-like protein	hypoxia_late:18%	-0.1019	0.999751382908979	1515.75	1639	1741	1487	1366	1364	64.86	70.32
Rv2662	Rv2662	hypothetical protein	ctl_stationary:25%; PBS_RIF_DDmtb:14%	-0.1455	0.999968819631767	1573.99	1785	1496	1462	1504	1634	28.74	32.32
Rv2168c	Rv2168c	transposase	hypoxia_late:36%; ctl_stationary:17%	-0.136	0.999957212881638	1555.01	1768	1506	1316	1521	1684	23.45	26.18
ephE	Rv3670	epoxide hydrolase EphE	hypoxia_late:13%	-0.0821	0.999428531599547	1451.49	1386	1421	1419	1522	1512	85.61	91.61
Rv3381c	Rv3381c	transposase	hypoxia_late:36%; ctl_stationary:17%	-0.1356	0.99995709215767	1552.83	1769	1501	1315	1523	1676	23.43	26.16
MT3290.2	MT3290.2	hypothetical protein	hypoxia_hypoxic:14%; hypoxia_rar:12%; PBS_RIF_DDmtb:10%	-0.0992	0.999763375410878	1488.59	1405	1034	1654	1743	1669	274.22	297.01
Rv1865c	Rv1865c	short-chain type dehydrogenase	hypoxia_late:17%; ctl_stationary:12%	-0.0918	0.999768820462833	1444.67	1539	1377	1326	1497	1490	56.78	61.15
pflA	Rv3138	pyruvate formate lyase activating protein PflA	human_sputum:9%	-0.0768	0.997968308767104	1491.01	1236	1642	1484	1558	1552	67.91	72.31
Rv2402	Rv2402	trehalase	hypoxia_late:9%	-0.087	0.999424414891875	1467.69	1585	1671	1553	1295	1258	87.66	94.04
Rv3481c	Rv3481c	integral membrane protein	hypoxia_late:17%; PBS_RIF_DDmtb:14%	-0.0892	0.999255171852193	1494.6	1303	1480	1481	1623	1597	53.64	57.63
Rv3722c	Rv3722c	hypothetical protein	high_iron:8%	-0.0688	0.996726319590498	1465.85	1281	1624	1504	1547	1386	333.47	353.05
Rv2815c	Rv2815c	transposase	hypoxia_late:35%; ctl_stationary:17%	-0.1359	0.999956855071997	1548.73	1764	1493	1309	1519	1679	23.45	26.18
sigC	Rv2069	ECF RNA polymerase sigma factor SigC	tyloxopol:18%	-0.0832	0.999272704736792	1457.77	1434	1494	1501	1458	1403	277.5	296.98
MT4035.1	MT4035.1	hypothetical protein	microaerophilic:18%; ctl_stationary:12%	-0.0956	0.999736074762636	1457.43	1557	1416	1480	1446	1391	302.03	326.02
fprA	Rv3106	NADPH-ferredoxin reductase FprA	hypoxia_late:17%	-0.0939	0.999559847410748	1475.69	1547	1577	1551	1361	1351	56.94	61.41
Rv3209	Rv3209	hypothetical protein	tyloxopol:13%; butyrate_plus_glucose:10%; high_iron:10%	-0.075	0.998193228544797	1459.45	1273	1489	1463	1548	1533	197.92	210.55
Rv1513	Rv1513	hypothetical protein	hypoxia_late:11%	-0.0819	0.999189585978994	1451.96	1419	1507	1486	1435	1414	158.04	168.88
pepE	Rv2089c	dipeptidase PepE	hypoxia_late:31%; ctl_stationary:11%	-0.1386	0.999886731102483	1595.07	1884	1974	1502	1352	1320	18.71	20.92
lipY	Rv3097c	triacylglycerol lipase Lip	PBS_RIF_DDmtb:20%; hypoxia_late:20%; ctl_stationary:15%	-0.1216	0.999849593929353	1541.27	1706	1808	1537	1350	1334	25.03	27.59
proW	Rv3757c	glycine betaine/carnitine/choline/L-proline ABC transporter permease ProW	hypoxia_late:11%; high_iron:11%	-0.0896	0.999399585132406	1461.04	1362	1466	1448	1525	1507	84.6	90.97
lprL	Rv0593	Mce family lipoprotein LprL	hypoxia_late:21%; PBS_RIF_DDmtb:10%	-0.1501	0.999810167925504	1654.84	2190	2285	1521	1220	1216	24.06	27.12
MT2165	MT2165	hypothetical protein	ctl_stationary:10%	-0.1389	0.999952691787358	1549.14	1739	1532	1359	1526	1602	31.97	35.69
tyrS	Rv1689	tyrosine--tRNA ligase	hypoxia_late:14%	-0.0726	0.997452704238639	1455.12	1287	1558	1492	1493	1453	155.66	165.3
dhaA	Rv2579	haloalkane dehalogenase	zinc_limitation:12%; hypoxia_late:11%	-0.0769	0.998085540216113	1456.73	1207	1495	1399	1602	1600	78.19	83.35
Rv0885	Rv0885	hypothetical protein	low_iron:18%; hypoxia_hypoxic:13%; acidic:12%	-0.0768	0.998275484338203	1449.78	1351	1505	1556	1465	1377	265.14	282.18
Rv0597c	Rv0597c	hypothetical protein	high_iron:12%	-0.0712	0.997307232151168	1446.69	1299	1560	1472	1517	1393	236.15	250.42
Rv0140	Rv0140	hypothetical protein	hypoxia_fatty_acids:16%; butyrate:11%	-0.0797	0.999037739658825	1424.8	1291	1255	1412	1594	1590	187.04	199.63
Rv1558	Rv1558	hypothetical protein	zinc_limitation:12%	-0.0803	0.999269615569236	1414.35	1383	1301	1424	1482	1486	262.52	280.36
vapC13	Rv1838c	ribonuclease VapC13	human_sputum:10%	-0.089	0.999670400500656	1415.47	1373	1154	1384	1607	1584	111.34	119.61
Rv1678	Rv1678	integral membrane protein	hypoxia_late:14%	-0.0875	0.999105142080344	1453.66	1417	1456	1559	1445	1394	123.02	131.96
dosT	Rv2027c	two component sensor histidine kinase DosT	hypoxia_late:16%; hypoxia_hypoxic:12%; ctl_stationary:11%	-0.1107	0.999671754919256	1525.98	1618	1710	1642	1371	1310	34.18	37.33
tatD	Rv1008	deoxyribonuclease TatD	hypoxia_late:25%	-0.1067	0.999851884312897	1447.6	1473	1167	1467	1606	1546	37.87	41.28
espC	Rv3615c	ESX-1 secretion-associated protein EspC	acidic_tyloxopol:23%; butyrate:14%; acidic:11%	-0.0901	0.99923953687808	1456.32	1498	1411	1637	1423	1322	1359.92	1459.84
Rv2237A	Rv2237A	hypothetical protein	acidic_tyloxopol:10%	-0.0884	0.999370168828419	1433.85	1450	1365	1500	1444	1412	461.89	495.54
Rv0942	Rv0942	hypothetical protein	microaerophilic:12%; ctl_stationary:10%	-0.1019	0.999798714035117	1434.56	1442	1207	1400	1584	1556	144.72	157.22
Rv0785	Rv0785	KsdD-like steroid dehydrogenase	hypoxia_late:15%	-0.097	0.99940256085655	1464.31	1650	1747	1511	1234	1219	74.02	79.99
Rv3630	Rv3630	integral membrane protein	hypoxia_late:12%	-0.0849	0.999131849814167	1425.8	1423	1393	1517	1420	1378	116.97	125.34
Rv0057	Rv0057	hypothetical protein	zinc_limitation:12%	-0.0858	0.999031199673056	1437.61	1403	1409	1529	1442	1407	260.27	279
Rv1584c	Rv1584c	phage protein	ctl_stationary:10%; nutrient_limitation:10%	-0.0995	0.999744817318146	1427.23	1395	1193	1402	1597	1568	148.81	161.07
uvrD2	Rv3198c	ATP-dependent DNA helicase UvrD	hypoxia_late:13%; zinc_limitation:11%	-0.0704	0.996373711826804	1420.87	1266	1568	1369	1500	1411	103.8	110.03
Rv2798c	Rv2798c	hypothetical protein	ctl_exponential:10%	-0.0875	0.998961387617738	1442.01	1268	1353	1452	1587	1563	176.47	189.57
mbtK	Rv1347c	lysine N-acetyltransferase MbtK	low_iron:23%; human_sputum:11%	-0.1165	0.999899797625288	1442.19	1482	1367	1299	1555	1516	31.14	34.19
mce2A	Rv0589	Mce family protein Mce2A	microaerophilic:21%; hypoxia_fatty_acids:14%	-0.0943	0.998983950351236	1461.3	1483	1789	1563	1272	1234	108.73	117.18
Rv3005c	Rv3005c	hypothetical protein	high_iron:10%	-0.0697	0.995853170096463	1420.25	1261	1559	1432	1518	1342	625.7	662.71
glgE	Rv1327c	alpha-1,4-glucan:maltose-1-phosphate maltosyltransferase	microaerophilic:20%	-0.0797	0.998406057964406	1419.89	1414	1588	1499	1376	1235	145.08	154.77
vapC34	Rv1741	ribonuclease VapC34	ctl_stationary:15%; hypoxia_late:10%	-0.1077	0.999808500085672	1431.56	1496	1296	1409	1506	1456	133.32	145.04
MT3041.1	MT3041.1	hypothetical protein	hypoxia_late:21%	-0.131	0.999931621993156	1471.17	1544	1319	1447	1516	1536	20.86	23.18
MTS2458	MTS2458	small intergenic RNA	zinc_limitation:11%	-0.0802	0.998710964711644	1403.32	1412	1464	1459	1390	1295	530.95	566.42
gmhA	Rv0113	phosphoheptose isomerase	butyrate_plus_glucose:9%	-0.0815	0.998083875431492	1437.45	1247	1451	1438	1540	1521	129.19	138.04
