GENE_NAME	GENE_ID	PRODUCT	CellType	LOG2FOLD	AVG_PVALUE	AVG_RANK	RoundRobin	RankProduct	SAM	EdgeR	DESeq	Rv1473A_DMSO_RIF	Rv1473A_DMSO_noDrug
Rv1685c	Rv1685c	hypothetical protein	hypoxia_late:10%	-0.0388	0.999995949910188	1711.81	1726	1619	1630	1744	1845	61.16	63.23
Rv0892	Rv0892	monooxygenase	hypoxia_late:13%	-0.0381	0.999995892880131	1708.86	1758	1594	1800	1675	1721	85.64	88.32
cyp51	Rv0764c	lanosterol 14-alpha demethylase	microaerophilic:15%; hypoxia_fatty_acids:11%; butyrate:10%; ctl_stationary:10%; hypoxia_late:10%	-0.0356	0.999992117904599	1712.46	1689	1824	1727	1603	1723	39.5	40.51
rubA	Rv3251c	rubredoxin RubA	nutrient_limitation:46%; PBS_RIF_DDmtb:22%	-0.04	0.99999766734883	1689.15	1715	1427	1791	1753	1774	517.7	533.65
Rv1892	Rv1892	membrane protein	acidic_tyloxopol:14%; butyrate:10%	-0.042	0.999994664675558	1736.38	1915	1671	1702	1658	1742	171.66	177.72
Rv0037c	Rv0037c	MFS-type transporter	microaerophilic:21%	-0.0305	0.999981428973947	1720.2	1739	1935	1668	1626	1642	132.98	136.01
modA	Rv1857	molybdate ABC transporter substrate-binding lipoprotein ModA	INDIGO_exponential:13%; low_iron:10%	-0.0334	0.999993494823006	1688.68	1614	1661	1794	1698	1679	269.82	276.62
Rv1126c	Rv1126c	hypothetical protein	human_sputum:10%	-0.0357	0.999992666381768	1708.13	1703	1767	1770	1618	1685	117.84	120.87
Rv2355	Rv2355	transposase	hypoxia_late:22%; ctl_stationary:18%	-0.0418	0.999996444092964	1712.13	1728	1705	1635	1687	1808	17.67	18.25
Rv1534	Rv1534	transcriptional regulator	nutrient_limitation:15%; hypoxia_fatty_acids:14%	-0.0384	0.999997122232842	1680.03	1579	1579	1731	1715	1802	44.66	46.04
proB	Rv2439c	glutamate 5-kinase protein	hypoxia_late:18%	-0.0328	0.999983793119388	1719.84	1768	1910	1775	1571	1587	146.44	149.87
Rv1480	Rv1480	hypothetical protein	high_iron:9%	-0.0266	0.999975972202762	1703.1	1573	2014	1737	1657	1554	661.36	674.25
Rv0775	Rv0775	hypothetical protein	hypoxia_late:11%	-0.0359	0.999990806972222	1711.8	1698	1864	1691	1607	1704	91.27	93.67
kstR2	Rv3557c	HTH-type transcriptional regulator KstR2	human_sputum:40%	-0.0372	0.999996945406563	1664.69	1658	1514	1882	1580	1701	86.68	88.91
kdpF	Rv1028A	membrane protein KdpF	acidic:22%; hypoxia_late:21%	-0.0543	0.999999808822537	1678.99	1815	1328	1490	1793	2015	25.77	26.97
pgsA1	Rv2612c	CDP-diacylglycerol--inositol 3-phosphatidyltransferase	hypoxia_late:10%	-0.0362	0.999988057854685	1713.04	1827	1780	1743	1604	1617	166.24	170.59
miaA	Rv2727c	tRNA delta(2)-isopentenylpyrophosphate transferase	microaerophilic:23%; hypoxia_late:17%	-0.0369	0.999984054298758	1728.17	1893	1895	1713	1507	1649	77.5	79.48
Rv1683	Rv1683	bifunctional long-chain acyl-CoA synthase/lipase	microaerophilic:17%	-0.029	0.9999765245959	1705.92	1659	1980	1769	1612	1527	171.52	175.12
Rv1342c	Rv1342c	hypothetical protein	low_iron:27%	-0.0378	0.99999357957497	1693.02	1686	1733	1619	1665	1764	98.26	101.02
oppA	Rv1280c	oligopeptide ABC transporter substrate-binding lipoprotein OppA	human_sputum:10%	-0.0293	0.99997975481468	1694.74	1608	1942	1694	1636	1605	155.52	158.94
MT3223	MT3223	hypothetical protein	zinc_limitation:28%; butyrate_plus_glucose:12%; tyloxopol:11%	-0.0372	0.999993927145202	1686.4	1569	1801	1675	1615	1778	366.33	376
sseA	Rv3283	thiosulfate sulfurtransferase SseA	zinc_limitation:7%	-0.0303	0.999978344116914	1707.37	1724	1883	1736	1629	1573	492.22	503.47
fadA3	Rv1074c	beta-ketoacyl CoA thiolase FadA	PBS_RIF_DDmtb:10%	-0.0293	0.99997581906364	1700.28	1645	1968	1763	1617	1525	489.44	499.85
Rv2160A	Rv2160A	conserved hypothetical protein	microaerophilic:33%; cholesterol:11%; acidic:11%	-0.0365	0.999990236842824	1699.55	1773	1744	1835	1586	1568	506.57	519.7
vapC34	Rv1741	ribonuclease VapC34	ctl_stationary:15%; hypoxia_late:10%	-0.0435	0.999995895176602	1709.49	1753	1677	1705	1685	1728	115.02	118.83
Rv0180c	Rv0180c	transmembrane protein	zinc_limitation:10%	-0.0336	0.999988473846136	1686.19	1693	1745	1806	1598	1594	119.71	122.62
recD	Rv0629c	exonuclease V subunit alpha RecD	hypoxia_late:28%	-0.0355	0.999986679974104	1698.74	1708	1850	1723	1567	1652	52.83	54.2
dppB	Rv3665c	dipeptide ABC transporter permease DppB	hypoxia_late:22%; PBS_RIF_DDmtb:11%	-0.0482	0.999996642831963	1714.33	1884	1650	1747	1563	1736	19.93	20.7
Rv1360	Rv1360	oxidoreductase	INDIGO_exponential:12%; human_sputum:11%	-0.0334	0.999975184141294	1712.88	1858	1873	1701	1585	1560	236.58	242.49
Rv3269	Rv3269	hypothetical protein	hypoxia_fatty_acids:36%; butyrate:11%	-0.0329	0.999984487623184	1683.91	1695	1791	1810	1593	1539	1224.41	1253.95
Rv1889c	Rv1889c	conserved hypothetical protein	PBS_RIF_DDmtb:18%; hypoxia_late:12%	-0.0552	0.999997782028624	1738.41	1937	1576	1532	1786	1880	34.46	36.21
Rv0744c	Rv0744c	transcriptional regulator	hypoxia_late:20%; ctl_stationary:12%	-0.0413	0.999997931768569	1629.53	1469	1367	1692	1758	1890	65.81	68.32
Rv2668	Rv2668	hypothetical protein	hypoxia_late:20%; butyrate:11%	-0.0495	0.99999620078359	1724.55	1963	1644	1726	1595	1706	45.26	47.03
Rv0473	Rv0473	transmembrane protein	hypoxia_late:13%	-0.0355	0.999980626159226	1709.18	1875	1822	1750	1549	1563	133.47	136.82
mmpL6	Rv1557	transmembrane transport protein MmpL6	hypoxia_late:15%; acidic_tyloxopol:12%	-0.0387	0.999994763936545	1650.07	1486	1669	1651	1679	1772	25.6	26.4
PPE16	Rv1135c	PPE family protein PPE16	hypoxia_late:30%; PBS_RIF_DDmtb:14%; microaerophilic:12%	-0.0408	0.999997790495166	1622.92	1462	1373	1715	1740	1850	15.51	16.12
Rv2618	Rv2618	hypothetical protein	low_iron:17%; hypoxia_late:12%	-0.0376	0.999983859282837	1707.9	1830	1862	1667	1517	1675	96.53	99.08
Rv1371	Rv1371	membrane protein	hypoxia_late:50%; ctl_stationary:16%	-0.0575	0.999999005466866	1709.56	1854	1696	1626	1588	1791	1.3	1.41
caeA	Rv2224c	carboxylesterase A	zinc_limitation:10%	-0.0294	0.999974546684301	1665.36	1521	1943	1700	1620	1559	211.23	215.78
Rv2265	Rv2265	integral membrane protein	hypoxia_late:41%; ctl_stationary:10%	-0.0457	0.999996307146883	1681.23	1702	1695	1751	1470	1798	12.34	12.73
ask	Rv3709c	aspartokinase	microaerophilic:12%; zinc_limitation:10%	-0.031	0.999969772645484	1689.01	1685	1951	1741	1579	1506	419.16	428.48
lpqD	Rv3390	lipoprotein LpqD	ctl_exponential:10%	-0.0356	0.999983921669751	1683.88	1692	1833	1659	1601	1639	135.18	138.77
lppR	Rv2403c	lipoprotein LppR	hypoxia_late:9%	-0.0346	0.999984485303192	1671.85	1591	1855	1716	1576	1629	134.53	137.88
Rv1155	Rv1155	pyridoxine/pyridoxamine 5'-phosphate oxidase	cholesterol:10%	-0.0345	0.99997819404447	1692.34	1831	1803	1673	1574	1589	347.06	356.01
Rv2696c	Rv2696c	hypothetical protein	PBS_RIF_DDmtb:8%	-0.0341	0.999976006213194	1693	1821	1820	1746	1570	1520	392.25	401.87
lipO	Rv1426c	esterase LipO	hypoxia_late:13%	-0.0388	0.99998547248744	1692.58	1803	1784	1780	1544	1562	116.26	119.46
ispF	Rv3581c	2C-methyl-D-erythritol 2,4-cyclodiphosphate synthase	microaerophilic:18%	-0.0316	0.999973200667389	1679.19	1647	1929	1756	1572	1508	1101.03	1125.92
Rv0796	Rv0796	transposase	hypoxia_late:22%; ctl_stationary:18%	-0.0442	0.999995422116129	1672.46	1675	1655	1607	1622	1807	17.68	18.3
Rv1865c	Rv1865c	short-chain type dehydrogenase	hypoxia_late:17%; ctl_stationary:12%	-0.0428	0.999995496371401	1647.97	1653	1520	1776	1547	1752	35.26	36.36
Rv0485	Rv0485	transcriptional regulator	microaerophilic:20%; low_iron:11%	-0.0335	0.999982128501148	1646	1597	1719	1784	1591	1545	360.8	369.92
Rv2083	Rv2083	hypothetical protein	hypoxia_late:15%	-0.0348	0.999984518697646	1642.9	1510	1755	1711	1611	1633	188.71	193.75
galE2	Rv0501	UDP-glucose 4-epimerase GalE	human_sputum:9%	-0.0329	0.999969799607567	1684.34	1792	1832	1738	1565	1507	359.25	367.99
Rv1288	Rv1288	hypothetical protein	acidic_tyloxopol:12%; hypoxia_late:12%	-0.0408	0.999993414025849	1641.7	1527	1623	1609	1713	1741	25.68	26.58
nuoG	Rv3151	NADH-quinone oxidoreductase subunit G	high_iron:15%; butyrate_plus_glucose:11%	-0.0324	0.999966030170744	1679.51	1725	1916	1752	1557	1466	750.03	767.6
Rv2646	Rv2646	integrase	hypoxia_late:18%	-0.0454	0.999996615000957	1632.77	1564	1479	1725	1646	1758	35.06	36.43
Rv0078A	Rv0078A	hypothetical protein	hypoxia_fatty_acids:8%	-0.0371	0.999980132845456	1673.23	1802	1738	1744	1535	1556	246.75	253.32
Rv0194	Rv0194	multidrug ABC transporter ATPase/permease	hypoxia_late:28%; ctl_stationary:14%; human_sputum:14%	-0.039	0.999991647078684	1629.77	1451	1723	1641	1609	1733	9.94	10.27
mmsA	Rv0753c	methylmalonate-semialdehyde dehydrogenase	hypoxia_fatty_acids:37%	-0.038	0.999971776541512	1695.06	1877	1884	1698	1489	1547	72.07	73.98
Rv1582c	Rv1582c	phage protein	microaerophilic:19%; hypoxia_late:11%; ctl_stationary:11%	-0.0453	0.999992766577847	1670.33	1761	1639	1745	1552	1659	29.74	30.76
Rv3599c	Rv3599c	hypothetical short protein	PBS_RIF_DDmtb:12%	-0.0534	0.999998472955314	1640.02	1678	1370	1486	1807	1888	61.9	64.82
trxC	Rv3914	thioredoxin TrxC	zinc_limitation:12%	-0.0498	0.999998122826444	1619.41	1489	1345	1660	1752	1879	85.47	89.4
Rv0797	Rv0797	insertion sequence element IS1547 transposase	hypoxia_late:17%; ctl_stationary:10%	-0.0407	0.999990050911556	1638.23	1600	1653	1610	1600	1730	36.43	37.59
Rv1439c	Rv1439c	hypothetical protein	hypoxia_late:14%	-0.0499	0.999998213968924	1616.25	1557	1368	1778	1639	1757	31.06	32.25
fadD8	Rv0551c	fatty-acid--CoA ligase FadD8	hypoxia_late:15%; human_sputum:13%	-0.0371	0.99997910716229	1649.02	1610	1852	1649	1519	1624	44.84	46.03
Rv2296	Rv2296	haloalkane dehalogenase	human_sputum:9%	-0.0357	0.999971475193763	1668.07	1759	1818	1633	1566	1572	186.94	191.94
Rv0584	Rv0584	glycosidase	hypoxia_late:19%; human_sputum:11%	-0.0408	0.999986283578151	1653.66	1662	1749	1706	1518	1638	20.64	21.26
lppJ	Rv2080	lipoprotein LppJ	acidic_tyloxopol:8%	-0.0355	0.999980009681478	1637.04	1585	1750	1652	1589	1612	246.23	252.83
viuB	Rv2895c	mycobactin utilization protein ViuB	hypoxia_late:9%	-0.0352	0.999979571753504	1632.03	1513	1783	1646	1594	1630	161.79	166.14
betP	Rv0917	glycine betaine transport integral membrane protein BetP	hypoxia_late:20%; ctl_stationary:12%	-0.0387	0.999982473080735	1647.13	1651	1763	1645	1525	1656	36.43	37.45
guaA	Rv3396c	GMP synthase	high_iron:9%	-0.0344	0.999954466961799	1677.85	1850	1881	1685	1532	1462	268.08	274.72
Rv0793	Rv0793	monooxygenase	hypoxia_fatty_acids:36%; ctl_stationary:13%; hypoxia_late:12%	-0.0548	0.999999683944948	1567.24	1363	912	1443	2314	2001	20.45	21.78
mrp	Rv1229c	multiple resistance/pH adaptation protein	butyrate_plus_glucose:8%	-0.0317	0.999950399924782	1648.39	1634	1941	1654	1553	1478	388	396.9
Rv0192	Rv0192	hypothetical protein	human_sputum:8%	-0.0337	0.999967589225271	1638.14	1590	1838	1657	1573	1541	290.43	297.83
Rv1575	Rv1575	phage protein	microaerophilic:47%	-0.0505	0.999994590942088	1667.53	1789	1614	1707	1523	1711	50.94	52.73
Rv0049	Rv0049	hypothetical protein	microaerophilic:8%	-0.0392	0.999978267358332	1647.21	1779	1659	1703	1543	1558	409.8	422.12
MT1055	MT1055	hypothetical protein	acidic_tyloxopol:20%; butyrate_plus_glucose:15%; butyrate:12%; tyloxopol:11%	-0.059	0.999999130076788	1626.29	1621	1289	1429	1917	1926	31.15	32.98
MT2341	MT2341	hypothetical protein	hypoxia_late:27%; tyloxopol:11%	-0.0638	0.999999659534715	1614.69	1754	1327	1446	1587	2002	5.94	6.28
mmpS5	Rv0677c	membrane protein MmpS5	microaerophilic:31%; ctl_stationary:14%; hypoxia_fatty_acids:10%	-0.0417	0.999987663004512	1622.5	1609	1608	1661	1592	1643	165.81	170.93
Rv2663	Rv2663	hypothetical protein	ctl_stationary:16%	-0.0532	0.999997987644261	1596.12	1505	1277	1531	1815	1892	50.43	52.97
Rv1424c	Rv1424c	membrane protein	tyloxopol:9%	-0.0458	0.999989771838071	1637.67	1742	1581	1717	1540	1613	69.24	71.61
fadD9	Rv2590	fatty-acid--CoA ligase FadD9	nutrient_limitation:34%; butyrate_plus_glucose:17%; PBS_RIF_DDmtb:12%	-0.0356	0.999957081393088	1641.44	1691	1848	1730	1516	1439	176.81	181.33
Rv3050c	Rv3050c	AsnC family transcriptional regulator	low_iron:11%	-0.0328	0.999954553457835	1623.23	1575	1845	1670	1561	1477	723.11	740.4
PE6	Rv0335c	PE family protein PE6	hypoxia_late:25%	-0.0457	0.999994127035058	1597.64	1515	1413	1545	1737	1794	55.42	57.73
narH	Rv1162	nitrate reductase subunit beta	microaerophilic:12%	-0.0352	0.999950655261917	1637.25	1700	1844	1709	1522	1428	496.97	509.54
Rv0528	Rv0528	transmembrane protein	high_iron:13%; hypoxia_late:10%	-0.0443	0.999992065395564	1594.32	1587	1446	1773	1491	1686	377.45	389.48
cysA3	Rv3117	thiosulfate sulfurtransferase	zinc_limitation:11%	-0.0387	0.999980284139158	1607.94	1562	1646	1666	1569	1598	180.07	185.54
MT3767.2	MT3767.2	hypothetical protein	hypoxia_late:12%; ctl_stationary:11%; PBS_RIF_DDmtb:10%	-0.0565	0.999999739912613	1537.19	1485	838	1597	1972	1952	23.38	24.95
Rv2303c	Rv2303c	antibiotic-resistance protein	acidic:11%	-0.0403	0.99997873161909	1620.3	1617	1692	1639	1560	1595	112.96	116.46
crgA	Rv0011c	cell division protein CrgA	INDIGO_exponential:10%	-0.0467	0.99999576556004	1574.58	1493	1298	1739	1674	1691	178.29	184.47
alaV	Rvnt15	tRNA-Ala	hypoxia_late:16%; hypoxia_hypoxic:16%	-0.0565	0.999997496362268	1626.71	1676	1511	1575	1568	1812	72.92	75.79
pks12	Rv2048c	polyketide synthase	hypoxia_late:11%	-0.0378	0.999968113611087	1617.09	1648	1715	1748	1526	1458	271.65	279.06
pimA	Rv2610c	alpha-(1-2)-phosphatidylinositol mannosyltransferase	zinc_limitation:8%	-0.0385	0.999947842006539	1645.88	1814	1835	1665	1483	1452	218.36	224.33
moaA2	Rv0869c	molybdenum cofactor biosynthesis protein MoaA	cholesterol:12%	-0.0377	0.999952276967062	1629.96	1711	1830	1676	1502	1446	304.93	313.16
MT0859	MT0859	hypothetical protein	hypoxia_late:29%; PBS_RIF_DDmtb:20%; ctl_stationary:17%	-0.057	0.999998464567	1591.65	1417	686	989	3093	2360	3.98	4.68
thrS	Rv2614c	threonine--tRNA ligase	zinc_limitation:9%	-0.033	0.999947676605511	1596.11	1452	1885	1617	1546	1498	146.15	149.69
PE_PGRS42	Rv2487c	PE-PGRS family protein PE_PGRS42	hypoxia_late:60%	-0.0498	0.999991166347131	1625.6	1650	1545	1578	1632	1726	18.79	19.64
MT3535	MT3535	hypothetical protein	hypoxia_late:29%	-0.0529	0.999990658901292	1644.07	1876	1553	1618	1484	1703	147.61	153.31
Rv3038c	Rv3038c	hypothetical protein	low_iron:11%	-0.0413	0.999972137440495	1628.82	1723	1685	1643	1536	1561	182.82	188.69
Rv2662	Rv2662	hypothetical protein	ctl_stationary:25%; PBS_RIF_DDmtb:14%	-0.0527	0.99999911452769	1534.88	1479	989	1656	1820	1817	36.56	38.42
Rv3225c	Rv3225c	GCN5-like N-acetyltransferase	PBS_RIF_DDmtb:12%	-0.0367	0.999943786733197	1627.17	1757	1786	1620	1511	1474	184.36	189.34
rsfB	Rv3687c	anti-anti-sigma factor RsfB	hypoxia_late:9%	-0.048	0.999990149087126	1609.31	1684	1477	1658	1581	1651	149.73	155.43
treY	Rv1563c	maltooligosyl trehalose synthase	hypoxia_late:20%	-0.0378	0.999964697349799	1607.6	1548	1825	1588	1520	1566	47.28	48.6
fdxC	Rv1177	ferredoxin FdxC	INDIGO_exponential:8%	-0.0391	0.999966131699937	1616.66	1668	1714	1708	1529	1472	1660.96	1708.72
fabG3	Rv2002	20-beta-hydroxysteroid dehydrogenase	hypoxia_late:11%	-0.0451	0.999983272178089	1600.66	1593	1627	1584	1559	1641	51.94	53.73
fadE24	Rv3139	acyl-CoA dehydrogenase FadE24	low_iron:25%	-0.0494	0.999989140960877	1610	1710	1518	1680	1495	1653	319.24	330.6
Rv3481c	Rv3481c	integral membrane protein	hypoxia_late:17%; PBS_RIF_DDmtb:14%	-0.0463	0.99998707839315	1593.51	1646	1475	1503	1640	1710	51.34	53.37
fbpC	Rv0129c	diacylglycerol acyltransferase/mycolyltransferase Ag85C	hypoxia_hypoxic:13%; tyloxopol:11%; hypoxia_rar:10%	-0.0346	0.999946681792317	1588.35	1523	1796	1678	1534	1424	951.67	975.89
tyrA	Rv3754	prephenate dehydrogenase TyrA	tyloxopol:8%	-0.0404	0.999979886361943	1581.63	1445	1676	1624	1564	1604	95.47	98.45
pgsA2	Rv1822	CDP-diacylglycerol--glycerol-3-phosphate 3-phosphatidyltransferase	INDIGO_exponential:8%	-0.0439	0.99998409057462	1581.93	1528	1563	1636	1558	1626	120.8	125.04
Rv2659c	Rv2659c	prophage integrase	ctl_stationary:15%; hypoxia_fatty_acids:14%; PBS_RIF_DDmtb:13%; hypoxia_late:12%	-0.0544	0.999995800631434	1593.43	1745	1392	1816	1370	1671	15.4	16
Rv0080	Rv0080	hypothetical protein	hypoxia_fatty_acids:19%	-0.0534	0.999996848195367	1565.16	1657	1205	1789	1487	1725	268.24	278.5
Rv0012	Rv0012	membrane protein	INDIGO_exponential:7%	-0.0416	0.999966858039603	1607.45	1677	1680	1696	1497	1494	214.97	221.46
fadE9	Rv0752c	acyl-CoA dehydrogenase FadE9	hypoxia_fatty_acids:30%	-0.0423	0.999971184586166	1603.09	1628	1710	1684	1469	1531	79.63	82.01
menE	Rv0542c	2-succinylbenzoic acid--CoA ligase	high_iron:11%	-0.0352	0.999941762531572	1584.04	1491	1842	1625	1524	1453	329.18	337.51
cysA2	Rv0815c	thiosulfate sulfurtransferase CysA	zinc_limitation:11%	-0.0399	0.999977337846103	1570.59	1466	1609	1647	1548	1586	178.95	184.57
echA14	Rv2486	enoyl-CoA hydratase EchA14	hypoxia_late:16%	-0.0479	0.999986074301168	1593.47	1578	1532	1583	1602	1674	80.79	83.99
Rv3683	Rv3683	hypothetical protein	PBS_RIF_DDmtb:8%	-0.0425	0.999979460546132	1579.28	1544	1570	1664	1539	1581	163.66	169.18
moxR3	Rv3164c	methanol dehydrogenase transcriptional regulator MoxR	hypoxia_late:18%	-0.047	0.999979858378663	1604.33	1656	1708	1663	1418	1585	38.89	40.14
Rv2012	Rv2012	hypothetical protein	hypoxia_fatty_acids:30%; ctl_stationary:13%; hypoxia_late:11%	-0.0646	0.999999629061438	1536.58	1498	947	1470	1977	1911	7.38	7.99
phoH2	Rv1095	phosphate starvation-inducible protein PsiH	high_iron:10%	-0.0372	0.999914501748107	1595.16	1683	1819	1629	1500	1364	1326.88	1362.44
Rv1428c	Rv1428c	hypothetical protein	hypoxia_late:11%	-0.0439	0.999983744776744	1555	1465	1468	1600	1578	1669	94.37	97.83
espF	Rv3865	ESX-1 secretion-associated protein EspF	microaerophilic:10%	-0.0377	0.999946123444953	1572.27	1514	1746	1596	1515	1497	690.22	709.22
Rv2013	Rv2013	transposase	hypoxia_late:48%	-0.055	0.999992181055079	1588.05	1680	1442	1447	1623	1761	29.22	30.57
Rv2106	Rv2106	transposase	hypoxia_late:22%; ctl_stationary:18%	-0.0505	0.999987918923293	1576.35	1630	1536	1455	1550	1717	17.53	18.25
Rv3126c	Rv3126c	hypothetical protein	hypoxia_late:16%; ctl_stationary:15%; hypoxia_hypoxic:15%	-0.0841	0.999999546963277	1679.6	2000	1607	1674	1377	1771	7.72	8.28
aspS	Rv2572c	aspartate--tRNA ligase	zinc_limitation:15%; hypoxia_late:13%	-0.04	0.999941484466039	1584.93	1613	1732	1605	1493	1488	108.09	111.29
sirA	Rv2391	sulfite reductase	nutrient_limitation:10%	-0.0387	0.999906880485233	1594.69	1743	1806	1622	1476	1349	578.31	594.4
Rv2298	Rv2298	oxidoreductase	PBS_RIF_DDmtb:8%	-0.0411	0.999952683088972	1579.23	1598	1697	1642	1481	1484	156.6	161.28
fadD34	Rv0035	fatty-acid--CoA ligase FadD34	hypoxia_late:14%; human_sputum:12%	-0.0406	0.999956825308021	1567.07	1484	1787	1501	1506	1567	46.73	48.13
ccdA	Rv0527	cytochrome C-type biogenesis protein CcdA	high_iron:13%; ctl_exponential:12%; hypoxia_late:11%	-0.0422	0.999970154440183	1556.28	1583	1525	1760	1479	1444	556.4	573.15
Rv1764	Rv1764	transposase	hypoxia_late:21%; ctl_stationary:18%	-0.0506	0.99998731453257	1563.17	1560	1531	1495	1551	1682	17.87	18.58
mkl	Rv0655	ribonucleotide ABC transporter ATP-binding protein	INDIGO_exponential:9%	-0.0381	0.999900851934401	1584.86	1690	1826	1628	1474	1330	1348.24	1385.25
Rv2319c	Rv2319c	universal stress protein	hypoxia_late:28%; ctl_stationary:12%	-0.0535	0.999992086929131	1555.89	1555	1406	1640	1509	1677	19.38	20.21
MT0692.1	MT0692.1	hypothetical protein	hypoxia_late:15%	-0.0515	0.99999202805406	1540.72	1538	1332	1693	1455	1702	72.48	75.2
Rv1517	Rv1517	hypothetical protein	human_sputum:16%; hypoxia_late:12%; microaerophilic:12%	-0.0531	0.999998737099965	1474.11	1434	785	1686	1766	1849	11.66	12.32
Rv2669	Rv2669	GCN5-like N-acetyltransferase	hypoxia_late:15%; PBS_RIF_DDmtb:13%	-0.0538	0.999990165680547	1564.58	1602	1470	1637	1441	1680	38.87	40.29
Rv1794	Rv1794	hypothetical protein	hypoxia_rar:9%	-0.0376	0.999913442473332	1558.43	1512	1817	1627	1480	1374	704.2	723.16
Rv2613c	Rv2613c	AP-4-A phosphorylase	zinc_limitation:11%	-0.0461	0.99996986398322	1567.74	1574	1588	1570	1530	1577	166.44	172.47
MT0568	MT0568	hypothetical protein	acidic_tyloxopol:10%	-0.0391	0.999930911629176	1560.59	1516	1778	1614	1486	1421	537.31	552.26
vapB37	Rv2104c	antitoxin VapB37	INDIGO_exponential:10%	-0.0454	0.999970273378139	1557.01	1594	1549	1591	1499	1553	282.43	291.8
lprK	Rv0173	Mce family lipoprotein LprK	butyrate_plus_glucose:16%	-0.0414	0.999905428762103	1588.31	1775	1762	1608	1459	1359	404.13	416.23
Rv3195	Rv3195	hypothetical protein	hypoxia_late:20%; PBS_RIF_DDmtb:15%; nutrient_limitation:12%; ctl_stationary:10%	-0.0488	0.999981134036931	1554.39	1546	1559	1653	1435	1583	25.23	26.12
uvrA	Rv1638	excinuclease ABC subunit UvrA	zinc_limitation:16%	-0.0335	0.999888462738133	1549.72	1430	1878	1572	1512	1380	214.27	219.51
ephG	Rv2740	epoxide hydrolase	hypoxia_late:8%	-0.0542	0.999989132500917	1557.82	1604	1362	1573	1597	1662	87.96	92.01
glgA	Rv1212c	capsular glucan synthase	tyloxopol:8%	-0.0398	0.999896698966776	1579.88	1771	1724	1595	1460	1368	302.72	311.55
vapC40	Rv2596	ribonuclease VapC40	tyloxopol:10%	-0.0515	0.999982737372947	1559.04	1603	1451	1499	1577	1670	98.07	102.3
vapC48	Rv3697c	ribonuclease VapC48	hypoxia_late:8%	-0.0423	0.99996015302908	1539.7	1392	1743	1493	1482	1600	150.06	154.61
Rv1597	Rv1597	hypothetical protein	low_iron:9%	-0.0427	0.999924434233505	1575.86	1727	1682	1587	1453	1441	255.82	263.79
Rv3679	Rv3679	anion transporter ATPase	acidic_tyloxopol:11%	-0.0431	0.999956502252587	1552.04	1542	1603	1655	1501	1463	472.73	488.11
Rv3114	Rv3114	hypothetical protein	hypoxia_late:22%; ctl_stationary:18%	-0.0713	0.99999856433333	1561.99	1785	1196	1801	1253	1844	8.88	9.32
Rv1351	Rv1351	hypothetical protein	tyloxopol:10%	-0.0562	0.99998788370722	1561.95	1718	1453	1669	1369	1615	71.28	73.88
Rv0329c	Rv0329c	hypothetical protein	hypoxia_fatty_acids:34%; hypoxia_late:14%	-0.0515	0.999981517253796	1554.76	1571	1547	1558	1438	1664	43.71	45.3
Rv2813	Rv2813	hypothetical protein	hypoxia_late:70%	-0.0706	0.999997923380796	1568.19	1635	1268	1496	1705	1763	5.93	6.38
MT3077	MT3077	hypothetical protein	hypoxia_late:40%	-0.0606	0.999996198652262	1531.19	1572	1225	1579	1556	1749	30.82	32.27
cyp124	Rv2266	cytochrome P450 Cyp124	cholesterol:12%	-0.0532	0.999974005245801	1573.35	1714	1569	1541	1496	1551	31.7	33.06
lysA	Rv1293	diaminopimelate decarboxylase	INDIGO_exponential:8%	-0.0407	0.999904588328057	1554.86	1618	1736	1577	1466	1389	218.79	225.27
