GENE_NAME	GENE_ID	PRODUCT	CellType	LOG2FOLD	AVG_PVALUE	AVG_RANK	RoundRobin	RankProduct	SAM	EdgeR	DESeq	EV_ATC_noDrug	EV_DMSO_noDrug
Rv1487	Rv1487	hypothetical protein	zinc_limitation:10%; acidic:10%	-0.0589	0.999964995414044	1637.4	1586	1699	1723	1619	1563	257.26	267.96
Rv0634c	Rv0634c	glyoxalase II	tyloxopol:9%	-0.0549	0.999960733429291	1626.23	1640	1591	1733	1620	1550	250.31	259.97
vapC14	Rv1953	ribonuclease VapC14	acidic_tyloxopol:11%	-0.0869	0.999994424383717	1657.73	1566	1650	1589	1722	1766	37.78	40.29
vapC9	Rv0960	ribonuclease VapC9	hypoxia_fatty_acids:10%	-0.0614	0.999980668028237	1606.72	1535	1454	1702	1675	1675	149.47	155.76
Rv2230c	Rv2230c	GTP cyclohydrolase	hypoxia_late:17%	-0.0511	0.999958845958032	1600.95	1451	1599	1618	1681	1661	117.98	122.5
Rv3778c	Rv3778c	aminotransferase	zinc_limitation:13%	-0.051	0.999955245362231	1599.41	1546	1540	1688	1660	1566	412.4	427.38
tam	Rv0294	trans-aconitate methyltransferase	hypoxia_late:15%	-0.0719	0.999991016194674	1607.35	1476	1439	1552	1806	1782	36.96	39.15
gluT	Rvnt11	tRNA-Glu	zinc_limitation:33%; human_sputum:17%	-0.0716	0.999991112802773	1606.02	1565	1357	1666	1744	1714	295.59	310.36
yjcE	Rv2287	Na(+)/H(+) transporter	hypoxia_late:20%	-0.0671	0.999960972180033	1660.81	1713	1801	1660	1576	1560	41.58	43.63
Rv0328	Rv0328	transcriptional regulator	hypoxia_fatty_acids:53%	-0.0678	0.999967953418312	1654.52	1684	1698	1577	1670	1645	88.22	92.78
Rv1889c	Rv1889c	conserved hypothetical protein	PBS_RIF_DDmtb:18%; hypoxia_late:12%	-0.0931	0.999991787852653	1679.15	1687	1728	1605	1684	1693	40.3	43.06
regX3	Rv0491	two component sensory transduction protein RegX	microaerophilic:19%	-0.0538	0.999943132371353	1616.1	1643	1590	1638	1629	1581	366.66	381.34
Rv0897c	Rv0897c	oxidoreductase	hypoxia_late:10%	-0.0565	0.999940023602521	1636.72	1630	1784	1658	1584	1533	84.81	88.32
oxyS	Rv0117	oxidative stress response regulatory protein OxyS	hypoxia_late:13%	-0.0677	0.999980048135403	1611.49	1519	1531	1567	1741	1706	42.27	44.47
Rv1375	Rv1375	hypothetical protein	acidic_tyloxopol:21%; acidic:19%	-0.0559	0.999957245372094	1607.29	1573	1592	1692	1614	1567	84.54	87.86
mbtN	Rv1346	acyl-ACP dehydrogenase MbtN	low_iron:33%	-0.0507	0.999930066923243	1605.21	1412	1638	1636	1682	1666	110.77	114.98
lprP	Rv0962c	lipoprotein LprP	hypoxia_late:12%; microaerophilic:12%	-0.0907	0.999988485105331	1673.88	1696	1771	1677	1601	1627	36.85	39.31
Rv1824	Rv1824	hypothetical protein	INDIGO_exponential:9%	-0.066	0.999972090915634	1624.63	1557	1637	1579	1672	1680	134.73	141.31
MT0470	MT0470	hypothetical protein	human_sputum:12%	-0.0761	0.999981255686338	1643.44	1692	1546	1655	1716	1611	93.6	98.59
Rv1723	Rv1723	hydrolase	hypoxia_late:31%	-0.0655	0.999976582403352	1606.32	1447	1641	1622	1655	1672	32.72	34.26
Rv0161	Rv0161	oxidoreductase	hypoxia_late:31%	-0.0611	0.999960771080861	1602.71	1498	1649	1598	1646	1625	46.73	48.82
Rv3179	Rv3179	hypothetical protein	hypoxia_late:18%; ctl_stationary:16%	-0.0707	0.999973598520057	1631.54	1564	1682	1617	1666	1630	45.96	48.47
PE3	Rv0159c	PE family protein PE3	hypoxia_late:19%	-0.0776	0.999940142684045	1692.32	1968	1896	1593	1522	1510	42.79	45.27
Rv0791c	Rv0791c	hypothetical protein	hypoxia_fatty_acids:59%	-0.0728	0.999961079594317	1654.18	1716	1832	1649	1543	1540	55.27	58.19
MT2455	MT2455	hypothetical protein	hypoxia_rar:14%	-0.0882	0.999991785288812	1638.63	1510	1689	1532	1768	1702	65.64	70
dapC	Rv0858c	N-succinyldiaminopimelate aminotransferase DapC	hypoxia_late:18%	-0.0597	0.999957296268965	1598.96	1481	1667	1627	1624	1599	64.4	67.18
hsdM	Rv2756c	type I restriction/modification system DNA methylase HsdM	hypoxia_late:26%	-0.0644	0.999904329018335	1664.7	1891	1829	1637	1504	1483	85.75	89.84
nadB	Rv1595	L-aspartate oxidase	microaerophilic:16%; low_iron:12%	-0.0556	0.999960503815938	1577.93	1514	1479	1713	1621	1568	1360.67	1414.21
MT2042.1	MT2042.1	hypothetical protein	PBS_RIF_DDmtb:13%	-0.0756	0.999982582872625	1618.4	1607	1526	1661	1662	1638	148.15	155.91
PPE36	Rv2108	PPE family protein PPE36	human_sputum:18%; hypoxia_hypoxic:10%	-0.0803	0.999978780929711	1642.88	1674	1687	1659	1638	1558	52.34	55.33
Rv3142c	Rv3142c	hypothetical protein	butyrate:8%	-0.0578	0.999950598626416	1593.13	1602	1549	1691	1592	1534	352.42	366.69
Rv2642	Rv2642	ArsR family transcriptional regulator	hypoxia_fatty_acids:56%; butyrate:15%	-0.0877	0.999987150208835	1633.19	1646	1548	1505	1750	1724	67.94	72.82
PE_PGRS44	Rv2591	PE-PGRS family protein PE_PGRS44	nutrient_limitation:34%; butyrate_plus_glucose:11%; PBS_RIF_DDmtb:10%	-0.0618	0.999953883592109	1595.51	1711	1471	1652	1605	1544	82.68	86.37
PE_PGRS2	Rv0124	PE-PGRS family protein PE_PGRS2	hypoxia_late:43%	-0.0809	0.999978933808349	1629.13	1663	1642	1606	1612	1623	18.6	19.73
serB2	Rv3042c	phosphoserine phosphatase SerB	tyloxopol:12%	-0.0531	0.999926272961433	1577.35	1505	1605	1639	1616	1524	371.73	385.92
hsaC	Rv3568c	extradiol dioxygenase	hypoxia_fatty_acids:19%	-0.0628	0.999921450226795	1618.54	1656	1757	1613	1552	1520	125.36	131.17
Rv1726	Rv1726	oxidoreductase	hypoxia_late:36%; ctl_stationary:10%	-0.092	0.999975005778088	1669.44	1837	1806	1623	1561	1532	22.77	24.37
fadE1	Rv0131c	acyl-CoA dehydrogenase FadE1	hypoxia_late:14%; ctl_stationary:10%	-0.0753	0.999945302854004	1648.11	1732	1847	1647	1516	1511	58.4	61.64
Rv2170	Rv2170	GCN5-like N-acetyltransferase	hypoxia_late:23%; PBS_RIF_DDmtb:12%	-0.1062	0.999979045296035	1704.37	1871	2018	1601	1523	1537	34.32	37.06
Rv0093c	Rv0093c	membrane protein	hypoxia_late:13%	-0.0594	0.999950667058796	1569.71	1400	1557	1581	1678	1640	84.87	88.6
Rv2690c	Rv2690c	integral membrane protein	PBS_RIF_DDmtb:20%; ctl_stationary:12%; hypoxia_late:10%	-0.0612	0.999909413359703	1601.92	1604	1749	1641	1540	1482	79.2	82.72
MT2895	MT2895	hypothetical protein	hypoxia_late:21%	-0.115	0.999998241152637	1598.12	1633	1326	1668	1626	1755	31.74	34.41
glnA1	Rv2220	glutamine synthetase	tyloxopol:12%	-0.0787	0.999966421477653	1608.27	1690	1582	1643	1491	1639	559.48	591.31
Rv2387	Rv2387	hypothetical protein	human_sputum:11%	-0.0703	0.99993602787739	1607.52	1617	1741	1667	1526	1493	83.21	87.42
vapB10	Rv1398c	antitoxin VapB10	nutrient_limitation:21%; cholesterol:15%	-0.057	0.99992967437278	1560.28	1555	1492	1653	1591	1513	5947.51	6188
mazE7	Rv2063	antitoxin MazE7	hypoxia_late:26%; ctl_stationary:11%	-0.0859	0.999991097382358	1574.05	1541	1330	1502	1780	1739	76.58	81.64
Rv3472	Rv3472	hypothetical protein	hypoxia_late:14%	-0.0703	0.999973061352955	1559.65	1346	1499	1462	1746	1767	47.6	50.11
pncA	Rv2043c	pyrazinamidase/nicotinamidase PncA	cholesterol:13%	-0.0631	0.99991453915889	1596.12	1583	1736	1634	1539	1494	232.36	242.9
Rv2897c	Rv2897c	hypothetical protein	hypoxia_late:36%; microaerophilic:17%; PBS_RIF_DDmtb:11%	-0.1071	0.999981540839397	1671.77	1840	1836	1574	1558	1564	13.95	15.17
thiL	Rv2977c	thiamine-monophosphate kinase	zinc_limitation:18%; hypoxia_late:14%	-0.0633	0.999949029287169	1559.34	1549	1441	1602	1610	1598	196.21	205.71
Rv2862c	Rv2862c	hypothetical protein	hypoxia_late:24%	-0.0702	0.999970750329797	1554.5	1397	1513	1472	1730	1673	64.16	67.55
hsaE	Rv3536c	hydratase	microaerophilic:35%; hypoxia_fatty_acids:18%	-0.0729	0.999948991251304	1596.51	1667	1621	1563	1588	1545	61.27	64.51
Rv1769	Rv1769	hypothetical protein	high_iron:9%	-0.0576	0.999884923887166	1577.93	1610	1659	1604	1551	1469	252.57	263.09
Rv2854	Rv2854	hypothetical protein	hypoxia_late:16%	-0.0813	0.999975652343031	1592.23	1542	1578	1621	1634	1587	42.43	44.98
Rv0367c	Rv0367c	hypothetical protein	hypoxia_late:15%; ctl_stationary:10%	-0.0681	0.999960137822505	1558.81	1523	1456	1546	1654	1619	146.2	153.45
MT3297	MT3297	hypothetical protein	hypoxia_late:12%; ctl_stationary:11%; PBS_RIF_DDmtb:11%	-0.0726	0.99997600286349	1551.39	1398	1481	1454	1717	1722	131.08	138.07
Rv3829c	Rv3829c	dehydrogenase	butyrate_plus_glucose:20%; hypoxia_late:12%; human_sputum:12%; ctl_stationary:10%	-0.1	0.999939447343374	1696.84	2024	2056	1578	1431	1450	26.81	28.85
Rv0771	Rv0771	4-carboxymuconolactone decarboxylase	hypoxia_late:16%; butyrate:11%	-0.1081	0.999986835499087	1640.62	1685	1770	1511	1586	1657	27.63	29.93
ltp3	Rv3523	lipid carrier protein	cholesterol:10%; nutrient_limitation:10%	-0.0651	0.999882181142469	1597.47	1705	1732	1615	1485	1460	108.35	113.45
cobM	Rv2071c	precorrin-4 C(11)-methyltransferase	hypoxia_late:23%; PBS_RIF_DDmtb:11%	-0.0887	0.999984263859708	1584.23	1577	1403	1487	1748	1720	40.85	43.91
aspT	Rvnt12	tRNA-Asp	hypoxia_late:14%; zinc_limitation:13%; butyrate:12%; human_sputum:10%	-0.0992	0.999993823000265	1576.07	1594	1356	1426	1752	1775	60.67	65.04
Rv3906c	Rv3906c	hypothetical protein	hypoxia_late:12%	-0.0646	0.9999407977635	1544.13	1561	1421	1565	1600	1577	187.9	196.91
Rv3160c	Rv3160c	TetR family transcriptional regulator	hypoxia_fatty_acids:26%; microaerophilic:19%; ctl_stationary:12%; nutrient_limitation:12%	-0.072	0.999920489243753	1591.85	1660	1692	1548	1542	1521	129.47	136.52
Rv1125	Rv1125	hypothetical protein	hypoxia_late:20%	-0.0809	0.999947247242389	1597.68	1627	1719	1553	1565	1528	48.86	51.95
Rv2256c	Rv2256c	hypothetical protein	cholesterol:8%	-0.0568	0.999890742204921	1537.48	1469	1570	1609	1569	1473	1082.52	1127
dcd	Rv0321	deoxycytidine triphosphate deaminase	human_sputum:9%	-0.0715	0.999946610074784	1558.33	1446	1672	1592	1547	1539	97.36	102.32
eccB5	Rv1782	ESX-5 type VII secretion system protein EccB5	microaerophilic:18%; acidic:12%; ctl_stationary:11%	-0.0559	0.999859118968752	1551.21	1482	1696	1603	1553	1429	393.11	409.09
MT0383	MT0383	hypothetical protein	hypoxia_late:15%	-0.0703	0.999953310198312	1539.01	1506	1434	1527	1627	1605	136.69	143.72
Rv1489	Rv1489	hypothetical protein	zinc_limitation:10%	-0.0619	0.999919063943344	1531.96	1464	1537	1554	1577	1529	279.76	292.19
Rv3827c	Rv3827c	transposase	zinc_limitation:25%	-0.0587	0.999889646964145	1532.76	1484	1550	1610	1555	1467	311.01	324.23
fadB5	Rv1912c	oxidoreductase FadB	hypoxia_late:19%	-0.07	0.999912641783451	1570.03	1456	1662	1614	1573	1549	95.39	100.5
Rv3172c	Rv3172c	hypothetical protein	human_sputum:10%	-0.0831	0.999969580181148	1564.06	1508	1576	1513	1618	1607	57.7	61.14
Rv2688c	Rv2688c	antibiotic ABC transporter ATP-binding protein	PBS_RIF_DDmtb:12%; ctl_stationary:10%	-0.0804	0.999952819848926	1575.35	1560	1675	1584	1530	1530	46.68	49.41
ethA	Rv3854c	monooxygenase EthA	nutrient_limitation:22%; INDIGO_exponential:14%	-0.0715	0.999903753045058	1579.94	1655	1673	1631	1528	1420	141.31	148.61
PE_PGRS52	Rv3388	PE-PGRS family protein PE_PGRS52	hypoxia_late:39%	-0.081	0.999948807916282	1580.07	1795	1486	1625	1518	1487	34.65	36.71
Rv0699	Rv0699	hypothetical protein	hypoxia_late:40%; ctl_stationary:12%; PBS_RIF_DDmtb:11%	-0.1532	0.999996380215493	1668.67	1889	1814	1687	1406	1570	16.29	18.18
Rv0123	Rv0123	hypothetical protein	hypoxia_late:13%	-0.0963	0.999983088353426	1570.7	1626	1395	1556	1669	1615	63.05	67.58
Rv2402	Rv2402	trehalase	hypoxia_late:9%	-0.0676	0.999884435504613	1559.44	1533	1716	1607	1497	1451	89.53	94.04
Rv3684	Rv3684	lyase	acidic_tyloxopol:8%	-0.0555	0.999818291659894	1546.3	1395	1677	1599	1572	1496	209.1	217.5
xseB	Rv1107c	exodeoxyribonuclease VII small subunit	INDIGO_exponential:10%	-0.0628	0.999890086052086	1533.61	1440	1628	1600	1513	1491	479.07	500.52
pstS2	Rv0932c	phosphate ABC transporter substrate-binding lipoprotein PstS	zinc_limitation:9%	-0.0524	0.999815971533655	1530.27	1405	1603	1608	1579	1462	1445.69	1499.95
Rv1443c	Rv1443c	hypothetical protein	zinc_limitation:7%	-0.0796	0.999950894855787	1558.46	1614	1452	1555	1599	1575	199.12	211.45
Rv3845	Rv3845	hypothetical protein	hypoxia_late:25%	-0.1022	0.999982232670342	1590.54	1611	1583	1429	1680	1656	45.48	49.15
Rv1586c	Rv1586c	phage integrase	hypoxia_fatty_acids:36%; butyrate:12%	-0.0808	0.999905056380661	1597.07	1691	1797	1571	1473	1466	53.12	56.35
stp	Rv2333c	multidrug resistance protein	hypoxia_late:14%	-0.0893	0.999907088632915	1632.45	1848	1907	1566	1455	1417	42.3	45.16
Rv1434	Rv1434	hypothetical protein	cholesterol:15%; high_iron:11%	-0.0782	0.999955190522683	1543.38	1712	1333	1650	1531	1505	664.85	701.4
Rv2648	Rv2648	transposase	hypoxia_late:34%; ctl_stationary:17%	-0.1093	0.999975715907204	1624.57	1797	1726	1418	1587	1608	40.02	43.34
Rv3346c	Rv3346c	transmembrane protein	hypoxia_late:16%; butyrate:13%	-0.1008	0.999978541945532	1587.71	1645	1596	1449	1657	1596	63.28	68.08
MTS1310	MTS1310	small intergenic RNA	hypoxia_late:17%; ctl_exponential:11%	-0.0764	0.999947447528654	1534.1	1503	1506	1557	1562	1543	197.61	208.63
arfA	Rv0899	peptidoglycan-binding protein ArfA	hypoxia_late:11%	-0.0827	0.999927226098671	1581.57	1651	1707	1533	1515	1507	54.87	58.3
Rv0991c	Rv0991c	hypothetical protein	ctl_stationary:21%; hypoxia_fatty_acids:20%; microaerophilic:10%	-0.0699	0.999929214883644	1521.5	1562	1417	1525	1568	1538	243.84	256.37
ltp2	Rv3540c	lipid transfer protein	human_sputum:15%; hypoxia_fatty_acids:11%; hypoxia_late:10%	-0.0799	0.999944435477086	1547.72	1495	1617	1551	1559	1518	43.53	46.15
Rv2742c	Rv2742c	hypothetical protein	PBS_RIF_DDmtb:16%; ctl_stationary:12%	-0.0724	0.999944864047876	1511.35	1463	1415	1542	1578	1562	84.12	88.71
ansP2	Rv0346c	L-asparagine permease	ctl_exponential:9%	-0.0613	0.999874382945028	1502.08	1460	1480	1595	1537	1441	294.15	307
Rv1075c	Rv1075c	hypothetical protein	hypoxia_late:25%; PBS_RIF_DDmtb:22%	-0.0738	0.99991014466715	1543.36	1408	1565	1582	1613	1553	63.47	66.92
Rv2542	Rv2542	hypothetical protein	hypoxia_late:9%	-0.0614	0.999849643603498	1512.57	1428	1614	1534	1511	1479	148.13	154.87
Rv2978c	Rv2978c	transposase	zinc_limitation:32%; cholesterol:13%	-0.0586	0.999845296569857	1503.84	1452	1547	1587	1534	1403	377.52	393.39
kdpB	Rv1030	potassium-transporting ATPase subunit B	hypoxia_late:16%; acidic_tyloxopol:10%; human_sputum:10%	-0.0747	0.999904463904608	1548.57	1515	1674	1583	1503	1472	42.17	44.52
Rv0911	Rv0911	hypothetical protein	hypoxia_late:8%	-0.0676	0.999895764343202	1510.31	1411	1558	1558	1521	1506	117.83	123.58
Rv1271c	Rv1271c	hypothetical protein	human_sputum:14%; ctl_exponential:12%	-0.0811	0.999944341997627	1531.21	1471	1555	1564	1550	1517	173.29	183.77
eccC5	Rv1783	ESX-5 type VII secretion system protein EccC5	acidic:9%	-0.0566	0.999745061436515	1518.07	1388	1627	1594	1541	1447	423.77	441.05
PE_PGRS60	Rv3652	PE-PGRS family-related protein PE_PGRS60	hypoxia_late:23%	-0.0945	0.999979965959232	1523.47	1470	1342	1452	1725	1644	66.19	71.01
cas1	Rv2817c	CRISPR-associated endonuclease Cas1	tyloxopol:22%; ctl_exponential:14%; INDIGO_exponential:14%	-0.0635	0.999884175539547	1500.65	1474	1442	1612	1544	1435	576.69	602.76
lppB	Rv2544	lipoprotein LppB	hypoxia_late:10%	-0.0811	0.999926076435415	1544.96	1538	1646	1496	1533	1514	76.81	81.46
Rv0811c	Rv0811c	hypothetical protein	zinc_limitation:9%	-0.0584	0.999803856936252	1511.05	1373	1561	1580	1549	1497	143.64	149.68
MT0762.1	MT0762.1	hypothetical protein	hypoxia_late:48%; PBS_RIF_DDmtb:11%	-0.1498	0.999998637696943	1569.72	1776	1196	1468	1650	1801	6.57	7.48
Rv1139c	Rv1139c	hypothetical protein	PBS_RIF_DDmtb:15%; acidic:15%	-0.0863	0.999942522459784	1548.89	1419	1665	1521	1603	1542	74.98	79.87
Rv2777c	Rv2777c	hypothetical protein	PBS_RIF_DDmtb:9%	-0.0662	0.999851816675014	1516.74	1596	1500	1550	1500	1440	136.64	143.14
Rv3784	Rv3784	dTDP-glucose 4,6-dehydratase	hypoxia_late:11%; INDIGO_exponential:10%	-0.0876	0.999941588997626	1553	1492	1491	1680	1581	1525	48.64	51.68
Rv1582c	Rv1582c	phage protein	microaerophilic:19%; hypoxia_late:11%; ctl_stationary:11%	-0.103	0.999921516260584	1620.21	1850	1921	1547	1414	1405	28.22	30.41
Rv1374c	Rv1374c	hypothetical protein	hypoxia_rar:13%; acidic_tyloxopol:11%	-0.0688	0.99988197169293	1504.36	1545	1429	1562	1527	1461	340.82	357.61
argC	Rv1652	N-acetyl-gamma-glutamyl-phoshate reductase	hypoxia_late:23%; hypoxia_hypoxic:10%	-0.0765	0.999923795959506	1514.15	1430	1367	1572	1622	1588	58.91	62.35
ctaC	Rv2200c	cytochrome C oxidase subunit II	INDIGO_exponential:14%; tyloxopol:11%	-0.0647	0.99986235862355	1501	1513	1470	1591	1524	1410	662.63	693.21
nuoM	Rv3157	NADH-quinone oxidoreductase subunit M	high_iron:16%; butyrate_plus_glucose:13%; tyloxopol:11%; INDIGO_exponential:11%	-0.0627	0.999835310063783	1501.9	1434	1572	1569	1517	1421	363.83	380.69
lppV	Rv2796c	lipoprotein LppV	hypoxia_late:24%	-0.0779	0.999932779684518	1504.42	1511	1432	1475	1570	1536	86.75	91.7
gpm2	Rv3214	phosphoglycerate mutase	ctl_stationary:10%	-0.0678	0.999885140337495	1493.94	1500	1412	1575	1509	1476	178.97	187.52
MT2710	MT2710	hypothetical protein	hypoxia_late:15%; acidic_tyloxopol:12%; ctl_stationary:11%	-0.1389	0.999981337608005	1640.13	1892	1850	1357	1512	1621	22.57	25.07
Rv2506	Rv2506	TetR family transcriptional regulator	hypoxia_late:11%	-0.0775	0.999936908092317	1494.04	1391	1490	1459	1575	1559	62.84	66.41
Rv1993c	Rv1993c	hypothetical protein	PBS_RIF_DDmtb:18%; hypoxia_fatty_acids:16%; hypoxia_late:12%; butyrate:12%; microaerophilic:10%	-0.0681	0.999877900869261	1493.57	1285	1375	1434	1708	1690	144.09	151.32
Rv3486	Rv3486	hypothetical protein	nutrient_limitation:22%; butyrate_plus_glucose:12%	-0.07	0.999839544836686	1515.71	1499	1658	1586	1454	1389	362.3	380.68
argD	Rv1655	acetylornithine aminotransferase	hypoxia_late:20%; hypoxia_hypoxic:14%	-0.0698	0.999922126620429	1472.98	1416	1348	1478	1574	1555	63.95	67.36
prcB	Rv2110c	proteasome subunit beta	INDIGO_exponential:8%	-0.0566	0.99966684264754	1501.03	1371	1635	1576	1536	1396	538.59	560.5
Rv1763	Rv1763	transposase	hypoxia_late:34%; ctl_stationary:17%	-0.1134	0.999967097983209	1579.71	1750	1648	1388	1545	1579	39.88	43.27
MT1025.2	MT1025.2	hypothetical protein	cholesterol:16%; zinc_limitation:12%	-0.073	0.999846650701441	1523.38	1670	1524	1561	1483	1386	749.33	788.33
Rv2331	Rv2331	hypothetical protein	nutrient_limitation:11%	-0.0838	0.999910797377837	1528.99	1402	1522	1590	1594	1541	97.89	103.72
ansA	Rv1538c	L-aparaginase	hypoxia_late:19%; PBS_RIF_DDmtb:13%	-0.0752	0.999924387573644	1489.6	1517	1336	1588	1514	1499	92.45	97.42
dppA	Rv3666c	dipeptide ABC transporter substrate-binding lipoprotein DppA	hypoxia_late:12%; PBS_RIF_DDmtb:10%	-0.0752	0.999879792503518	1509.01	1483	1568	1568	1474	1454	51.29	54.1
pdxH	Rv2607	pyridoxine/pyridoxamine 5'-phosphate oxidase	hypoxia_late:24%; ctl_stationary:10%	-0.1086	0.99997927999563	1530.51	1571	1388	1519	1632	1548	32	34.69
Rv1978	Rv1978	hypothetical protein	hypoxia_late:12%	-0.0834	0.999910841113729	1516.71	1458	1571	1559	1493	1504	60.64	64.37
phoY1	Rv3301c	phosphate transport system transcriptional regulator PhoY	INDIGO_exponential:10%	-0.068	0.99983856921814	1493.74	1435	1588	1543	1482	1424	230.99	242.38
cya	Rv1625c	adenylyl cyclase	microaerophilic:9%	-0.0625	0.99976809009419	1493.62	1491	1612	1520	1476	1374	169.23	176.92
MT0603	MT0603	hypothetical protein	ctl_stationary:11%	-0.1466	0.999995539179729	1562.71	1680	1365	1451	1580	1754	27.51	30.75
eccCb1	Rv3871	ESX-1 secretion system protein EccCb	microaerophilic:10%	-0.0651	0.999700909825125	1506.55	1576	1700	1573	1430	1272	375.3	393.09
ephC	Rv1124	epoxide hydrolase EphC	hypoxia_late:20%	-0.082	0.99994242184307	1490.46	1409	1369	1441	1608	1635	66.62	71.12
Rv0841	Rv0841	transmembrane protein	nutrient_limitation:24%; PBS_RIF_DDmtb:14%; ctl_stationary:12%	-0.1234	0.999990670265129	1525.43	1539	1335	1450	1665	1651	25.37	27.65
Rv1817	Rv1817	flavoprotein	hypoxia_late:15%; ctl_stationary:10%	-0.0988	0.999848627371877	1598.09	1926	1915	1509	1364	1329	44.72	48.04
Rv3325	Rv3325	transposase	hypoxia_late:34%; ctl_stationary:17%	-0.117	0.999962320370832	1571.32	1756	1657	1389	1548	1519	40.18	43.64
Rv2199c	Rv2199c	cytochrome c oxidase polypeptide 4	INDIGO_exponential:15%; tyloxopol:12%; ctl_exponential:12%	-0.0629	0.999828143055182	1468.83	1442	1444	1560	1508	1393	890.11	929.89
Rv2499c	Rv2499c	oxidase regulatory-like protein	microaerophilic:24%; low_iron:16%	-0.0732	0.999900379629803	1477.8	1380	1496	1447	1546	1523	103.22	108.68
vapB22	Rv2830c	antitoxin VapB22	microaerophilic:20%; acidic:11%; ctl_stationary:10%	-0.0777	0.999900111413821	1492.75	1521	1426	1514	1529	1475	382.72	403.89
hisD	Rv1599	histidinol dehydrogenase	microaerophilic:34%	-0.0659	0.999801586774289	1482.52	1459	1530	1517	1490	1418	243.29	255.27
ctpA	Rv0092	cation transporter ATPase A	hypoxia_late:15%	-0.0671	0.999819297844752	1477.1	1417	1525	1516	1487	1442	88.23	92.7
esxW	Rv3620c	ESAT-6 like protein EsxW	hypoxia_rar:10%	-0.0696	0.999724324290811	1500.8	1404	1611	1585	1495	1415	1124.79	1182.42
Rv1320c	Rv1320c	adenylate cyclase	PBS_RIF_DDmtb:15%	-0.0664	0.999805692383098	1473.8	1501	1465	1570	1478	1359	127	133.02
mutT1	Rv2985	8-oxo-dGTP diphosphatase	high_iron:11%; tyloxopol:11%	-0.0731	0.999802394136376	1501.89	1675	1488	1501	1475	1378	638.31	672.66
Rv1171	Rv1171	hypothetical protein	acidic_tyloxopol:14%	-0.079	0.999935407394215	1456.85	1381	1316	1436	1589	1572	98.98	104.72
Rv3860	Rv3860	hypothetical protein	hypoxia_late:20%	-0.1047	0.999866350465379	1585.81	1905	1855	1494	1363	1356	40.16	43.3
mazF1	Rv0456A	toxin MazF1	ctl_stationary:16%; hypoxia_late:15%; INDIGO_exponential:10%	-0.1306	0.99998159341535	1554.55	1658	1573	1482	1492	1571	34.94	38.43
Rv0679c	Rv0679c	hypothetical protein	microaerophilic:20%; ctl_stationary:18%; hypoxia_fatty_acids:17%	-0.0807	0.999900992132336	1481.45	1461	1450	1537	1486	1474	119.86	126.62
Rv2805	Rv2805	hypothetical protein	hypoxia_late:29%	-0.0996	0.999939751267569	1518.75	1581	1521	1469	1535	1489	77	82.46
MT1025.3	MT1025.3	hypothetical protein	cholesterol:12%; zinc_limitation:10%	-0.0715	0.999845027451861	1469.09	1462	1424	1481	1498	1481	669.35	705.33
aldA	Rv0768	aldehyde dehydrogenase AldA	butyrate:16%; ctl_stationary:15%; hypoxia_fatty_acids:15%; hypoxia_late:12%	-0.1034	0.99993600662084	1530.62	1598	1613	1540	1467	1439	29.41	31.75
speE	Rv2601	spermidine synthase	hypoxia_late:21%	-0.0707	0.999787096647121	1486.88	1392	1616	1545	1465	1422	77.28	81.32
MT1808	MT1808	hypothetical protein	hypoxia_late:13%; ctl_stationary:12%; nutrient_limitation:12%	-0.1593	0.999995048189754	1559.53	1699	1430	1491	1554	1631	15.73	17.9
